"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
2,"Angola","Africa",1979,0,10.19999981,"7","0.784","0.78",1487,0,1,1,"1",0,0
2,"Angola","Africa",1980,0,10.19999981,"7","0.869","0.78",1526,0,1,1,"1",0,0
2,"Angola","Africa",1981,0,10.19999981,"7","0.966","0.78",1494,0,1,1,"1",0,0
2,"Angola","Africa",1982,0,10.19999981,"7","1.074","0.78",1584,0,1,1,"1",0,0
2,"Angola","Africa",1983,0,10.19999981,"7","1.198","0.78",1596,0,1,1,"1",0,0
2,"Angola","Africa",1984,0,10.19999981,"7","1.328","0.78",1664,0,1,1,"1",0,0
2,"Angola","Africa",1985,0,10.19999981,"7","1.474","0.78",1742,0,1,1,"1",0,0
2,"Angola","Africa",1986,0,10.19999981,"7","1.641","0.78",1670,0,1,1,"1",0,0
2,"Angola","Africa",1987,0,10.19999981,"7","1.825","0.78",1620,0,1,1,"1",0,0
2,"Angola","Africa",1988,0,10.19999981,"7",".","0.78",1594,0,1,1,"1",0,0
2,"Angola","Africa",1989,0,10.19999981,"7",".","0.78",1471,0,1,1,"1",0,0
3,"Benin","Africa",1960,0,18.5,".","0.515","0.62",1969,15.19999981,1,0,".",0,0
3,"Benin","Africa",1961,0,18.5,".","0.55","0.62",2006,15.19999981,1,0,".",0,0
3,"Benin","Africa",1962,0,18.5,".","0.58","0.62",1947,15.19999981,1,0,".",0,0
3,"Benin","Africa",1963,0,18.5,".","0.615","0.62",2044,15.19999981,1,0,".",0,0
3,"Benin","Africa",1964,0,18.5,".","0.65","0.62",2054,15.19999981,1,0,".",0,0
3,"Benin","Africa",1965,0,18.5,".","0.69","0.62",2175,15.19999981,1,0,".",0,0
3,"Benin","Africa",1966,0,18.5,".","0.735","0.62",2163,15.19999981,1,0,".",0,0
3,"Benin","Africa",1967,0,18.5,".","0.78","0.62",2112,15.19999981,1,0,".",0,0
3,"Benin","Africa",1968,0,18.5,".","0.835","0.62",2040,15.19999981,1,0,".",0,0
3,"Benin","Africa",1969,0,18.5,".","0.895","0.62",1966,15.19999981,1,0,".",0,0
3,"Benin","Africa",1970,0,18.5,".","0.96","0.62",2085,15.19999981,1,0,".",0,0
3,"Benin","Africa",1971,0,18.5,".","1.015","0.62",2057,15.19999981,1,0,".",0,0
3,"Benin","Africa",1972,0,18.5,"5","1.085","0.62",2131,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1973,0,18.5,"5","1.155","0.62",2178,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1974,0,18.5,"6","1.23","0.62",2114,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1975,0,18.5,"6","1.305","0.62",2012,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1976,0,18.5,"7","1.385","0.62",1929,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1977,0,18.5,"7","1.48","0.62",1979,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1978,0,18.5,"7","1.57","0.62",1979,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1979,0,18.5,"7","1.675","0.62",2067,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1980,0,18.5,"6","1.78","0.62",2195,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1981,0,18.5,"6","1.89","0.62",2359,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1982,0,18.5,"6","2.015","0.62",2079,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1983,0,18.5,"6","2.15","0.62",2096,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1984,0,18.5,"7","2.28","0.62",2186,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1985,0,18.5,"7","2.415","0.62",2391,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1986,0,18.5,"7","2.555","0.62",2275,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1987,0,18.5,"7","2.695","0.62",2112,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1988,0,18.5,"7",".","0.62",2093,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1989,0,18.5,"7",".","0.62",1924,15.19999981,1,0,"1",0,0
3,"Benin","Africa",1990,0,18.5,"4",".","0.62",1903,15.19999981,1,0,"2",0,0
4,"Botswana","Africa",1966,1,9.399999619,".","2.08","0.51",1430,0,1,0,".",0,0
4,"Botswana","Africa",1967,1,9.399999619,".","2.12","0.51",1729,0,1,0,".",0,0
4,"Botswana","Africa",1968,1,9.399999619,".","2.15","0.51",1961,0,1,0,".",0,0
4,"Botswana","Africa",1969,1,9.399999619,".","2.19","0.51",2077,0,1,0,".",0,0
4,"Botswana","Africa",1970,1,9.399999619,".","2.23","0.51",2157,0,1,0,".",0,0
4,"Botswana","Africa",1971,1,9.399999619,".","2.27","0.51",2315,0,1,0,".",0,0
4,"Botswana","Africa",1972,1,9.399999619,"4","2.31","0.51",2701,0,1,0,"5",0,0
4,"Botswana","Africa",1973,1,9.399999619,"4","2.35","0.51",3219,0,1,0,"5",0,0
4,"Botswana","Africa",1974,1,9.399999619,"3","2.39","0.51",3695,0,1,0,"6",0,0
4,"Botswana","Africa",1975,1,9.399999619,"3","2.43","0.51",3647,0,1,0,"6",0,0
4,"Botswana","Africa",1976,1,9.399999619,"3","2.63","0.51",4011,0,1,0,"6",0,0
4,"Botswana","Africa",1977,1,9.399999619,"3","2.83","0.51",3924,0,1,0,"6",0,0
4,"Botswana","Africa",1978,1,9.399999619,"3","3.04","0.51",4545,0,1,0,"6",0,0
4,"Botswana","Africa",1979,1,9.399999619,"3","3.24","0.51",4908,0,1,0,"6",0,0
4,"Botswana","Africa",1980,1,9.399999619,"3","3.44","0.51",5532,0,1,0,"6",0,0
4,"Botswana","Africa",1981,1,9.399999619,"3","3.53","0.51",5650,0,1,0,"6",0,0
4,"Botswana","Africa",1982,1,9.399999619,"3","3.62","0.51",5691,0,1,0,"6",0,0
4,"Botswana","Africa",1983,1,9.399999619,"3","3.72","0.51",5404,0,1,0,"6",0,0
4,"Botswana","Africa",1984,1,9.399999619,"3","3.81","0.51",5636,0,1,0,"6",0,0
4,"Botswana","Africa",1985,1,9.399999619,"3","3.9","0.51",6792,0,1,0,"6",0,0
4,"Botswana","Africa",1986,1,9.399999619,"3",".","0.51",7782,0,1,0,"6",0,0
4,"Botswana","Africa",1987,1,9.399999619,"3",".","0.51",6488,0,1,0,"6",0,0
4,"Botswana","Africa",1988,1,9.399999619,"3",".","0.51",7123,0,1,0,"6",0,0
4,"Botswana","Africa",1989,1,9.399999619,"2",".","0.51",6533,0,1,0,"7",0,0
5,"Burkina Faso","Africa",1960,0,9.800000191,".","0.075","0.68",776,43,1,0,".",0,0
5,"Burkina Faso","Africa",1961,0,9.800000191,".","0.085","0.68",706,43,1,0,".",0,0
5,"Burkina Faso","Africa",1962,0,9.800000191,".","0.09","0.68",736,43,1,0,".",0,0
5,"Burkina Faso","Africa",1963,0,9.800000191,".","0.1","0.68",696,43,1,0,".",0,0
5,"Burkina Faso","Africa",1964,0,9.800000191,".","0.11","0.68",699,43,1,0,".",0,0
5,"Burkina Faso","Africa",1965,0,9.800000191,".","0.12","0.68",648,43,1,0,".",0,0
5,"Burkina Faso","Africa",1966,0,9.800000191,".","0.135","0.68",640,43,1,0,".",0,0
5,"Burkina Faso","Africa",1967,0,9.800000191,".","0.145","0.68",698,43,1,0,".",0,0
5,"Burkina Faso","Africa",1968,0,9.800000191,".","0.17","0.68",720,43,1,0,".",0,0
5,"Burkina Faso","Africa",1969,0,9.800000191,".","0.19","0.68",722,43,1,0,".",0,0
5,"Burkina Faso","Africa",1970,0,9.800000191,".","0.21","0.68",660,43,1,0,".",0,0
5,"Burkina Faso","Africa",1971,0,9.800000191,".","0.235","0.68",662,43,1,0,".",0,0
5,"Burkina Faso","Africa",1972,0,9.800000191,"4","0.265","0.68",669,43,1,0,"5",0,0
5,"Burkina Faso","Africa",1973,0,9.800000191,"4","0.285","0.68",667,43,1,0,"5",0,0
5,"Burkina Faso","Africa",1974,0,9.800000191,"4","0.31","0.68",701,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1975,0,9.800000191,"4","0.34","0.68",743,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1976,0,9.800000191,"5","0.365","0.68",778,43,1,0,"3",0,0
5,"Burkina Faso","Africa",1977,0,9.800000191,"5","0.39","0.68",802,43,1,0,"3",0,0
5,"Burkina Faso","Africa",1978,0,9.800000191,"3","0.42","0.68",798,43,1,0,"6",0,0
5,"Burkina Faso","Africa",1979,0,9.800000191,"3","0.445","0.68",830,43,1,0,"6",0,0
5,"Burkina Faso","Africa",1980,0,9.800000191,"5","0.47","0.68",823,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1981,0,9.800000191,"5","0.5","0.68",847,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1982,0,9.800000191,"5","0.53","0.68",942,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1983,0,9.800000191,"5","0.56","0.68",933,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1984,0,9.800000191,"5","0.59","0.68",892,43,1,0,"1",0,0
5,"Burkina Faso","Africa",1985,0,9.800000191,"6","0.625","0.68",940,43,1,0,"1",0,0
5,"Burkina Faso","Africa",1986,0,9.800000191,"6","0.655","0.68",988,43,1,0,"1",0,0
5,"Burkina Faso","Africa",1987,0,9.800000191,"6","0.695","0.68",1005,43,1,0,"1",0,0
5,"Burkina Faso","Africa",1988,0,9.800000191,"6",".","0.68",1046,43,1,0,"1",0,0
5,"Burkina Faso","Africa",1989,0,9.800000191,"5",".","0.68",1058,43,1,0,"2",0,0
5,"Burkina Faso","Africa",1990,0,9.800000191,"5",".","0.68",1058,43,1,0,"2",0,0
6,"Burundi","Africa",1962,0,78.30000305,".","0.54","0.04",857,1,1,0,".",0,0
6,"Burundi","Africa",1963,0,78.30000305,".","0.57","0.04",860,1,1,0,".",0,0
6,"Burundi","Africa",1964,0,78.30000305,".","0.6","0.04",765,1,1,0,".",0,0
6,"Burundi","Africa",1965,0,78.30000305,".","0.64","0.04",662,1,1,0,".",0,0
6,"Burundi","Africa",1966,0,78.30000305,".","0.675","0.04",685,1,1,0,".",0,0
6,"Burundi","Africa",1967,0,78.30000305,".","0.72","0.04",715,1,1,0,".",0,0
6,"Burundi","Africa",1968,0,78.30000305,".","0.765","0.04",718,1,1,0,".",0,0
6,"Burundi","Africa",1969,0,78.30000305,".","0.81","0.04",714,1,1,0,".",0,0
6,"Burundi","Africa",1970,0,78.30000305,".","0.865","0.04",590,1,1,0,".",0,0
6,"Burundi","Africa",1971,0,78.30000305,".","0.915","0.04",780,1,1,0,".",0,0
6,"Burundi","Africa",1972,0,78.30000305,"7","0.97","0.04",750,1,1,0,"1",0,0
6,"Burundi","Africa",1973,0,78.30000305,"7","1.025","0.04",782,1,1,0,"1",0,0
6,"Burundi","Africa",1974,0,78.30000305,"7","1.08","0.04",762,1,1,0,"1",0,0
6,"Burundi","Africa",1975,0,78.30000305,"7","1.14","0.04",786,1,1,0,"1",0,0
6,"Burundi","Africa",1976,0,78.30000305,"6","1.2","0.04",799,1,1,0,"1",0,0
6,"Burundi","Africa",1977,0,78.30000305,"6","1.255","0.04",902,1,1,0,"1",0,0
6,"Burundi","Africa",1978,0,78.30000305,"6","1.305","0.04",870,1,1,0,"1",0,0
6,"Burundi","Africa",1979,0,78.30000305,"6","1.355","0.04",873,1,1,0,"1",0,0
6,"Burundi","Africa",1980,0,78.30000305,"6","1.39","0.04",865,1,1,0,"1",0,0
6,"Burundi","Africa",1981,0,78.30000305,"6","1.415","0.04",918,1,1,0,"1",0,0
6,"Burundi","Africa",1982,0,78.30000305,"6","1.43","0.04",921,1,1,0,"2",0,0
6,"Burundi","Africa",1983,0,78.30000305,"6","1.455","0.04",898,1,1,0,"2",0,0
6,"Burundi","Africa",1984,0,78.30000305,"6","1.48","0.04",898,1,1,0,"1",0,0
6,"Burundi","Africa",1985,0,78.30000305,"6","1.475","0.04",986,1,1,0,"1",0,0
6,"Burundi","Africa",1986,0,78.30000305,"6","1.505","0.04",1039,1,1,0,"1",0,0
6,"Burundi","Africa",1987,0,78.30000305,"6","1.54","0.04",1020,1,1,0,"1",0,0
6,"Burundi","Africa",1988,0,78.30000305,"6",".","0.04",1065,1,1,0,"1",0,0
6,"Burundi","Africa",1989,0,78.30000305,"6",".","0.04",1023,1,1,0,"1",0,0
6,"Burundi","Africa",1990,0,78.30000305,"6",".","0.04",1062,1,1,0,"1",0,0
7,"Cameroon","Africa",1961,0,35,".","1","0.89",1393,22,1,1,".",0,0
7,"Cameroon","Africa",1962,0,35,".","1.075","0.89",1478,22,1,1,".",0,0
7,"Cameroon","Africa",1963,0,35,".","1.15","0.89",1439,22,1,1,".",0,0
7,"Cameroon","Africa",1964,0,35,".","1.24","0.89",1400,22,1,1,".",0,0
7,"Cameroon","Africa",1965,0,35,".","1.34","0.89",1441,22,1,1,".",0,0
7,"Cameroon","Africa",1966,0,35,".","1.43","0.89",1452,22,1,1,".",0,0
7,"Cameroon","Africa",1967,0,35,".","1.535","0.89",1594,22,1,1,".",0,0
7,"Cameroon","Africa",1968,0,35,".","1.645","0.89",1696,22,1,1,".",0,0
7,"Cameroon","Africa",1969,0,35,".","1.77","0.89",1750,22,1,1,".",0,0
7,"Cameroon","Africa",1970,0,35,".","1.905","0.89",1747,22,1,1,".",0,0
7,"Cameroon","Africa",1971,0,35,".","2.035","0.89",1780,22,1,1,".",0,0
7,"Cameroon","Africa",1972,0,35,"4","2.175","0.89",1805,22,1,1,"2",0,0
7,"Cameroon","Africa",1973,0,35,"4","2.32","0.89",1854,22,1,1,"2",0,0
7,"Cameroon","Africa",1974,0,35,"4","2.47","0.89",2032,22,1,1,"2",0,0
7,"Cameroon","Africa",1975,0,35,"4","2.625","0.89",1954,22,1,1,"2",0,0
7,"Cameroon","Africa",1976,0,35,"5","2.765","0.89",2038,22,1,1,"1",0,0
7,"Cameroon","Africa",1977,0,35,"5","2.905","0.89",2072,22,1,1,"1",0,0
7,"Cameroon","Africa",1978,0,35,"5","3.045","0.89",2273,22,1,1,"2",0,0
7,"Cameroon","Africa",1979,0,35,"5","3.19","0.89",2531,22,1,1,"2",0,0
7,"Cameroon","Africa",1980,0,35,"6","3.335","0.89",2845,22,1,1,"2",0,0
7,"Cameroon","Africa",1981,0,35,"6","3.475","0.89",3136,22,1,1,"2",0,0
7,"Cameroon","Africa",1982,0,35,"6","3.61","0.89",3161,22,1,1,"2",0,0
7,"Cameroon","Africa",1983,0,35,"6","3.75","0.89",3366,22,1,1,"2",0,0
7,"Cameroon","Africa",1984,0,35,"7","3.9","0.89",3583,22,1,1,"2",0,0
7,"Cameroon","Africa",1985,0,35,"7","4.24","0.89",3869,22,1,1,"2",0,0
7,"Cameroon","Africa",1986,0,35,"6","4.4","0.89",3691,22,1,1,"2",0,0
7,"Cameroon","Africa",1987,0,35,"6","4.56","0.89",3364,22,1,1,"2",0,0
7,"Cameroon","Africa",1988,0,35,"6",".","0.89",2962,22,1,1,"2",0,0
7,"Cameroon","Africa",1989,0,35,"6",".","0.89",2890,22,1,1,"2",0,0
7,"Cameroon","Africa",1990,0,35,"6",".","0.89",2489,22,1,1,"2",0,0
8,"Cape Verde Island","Africa",1975,0,84,"5",".",".",1409,0,1,0,"3",0,0
8,"Cape Verde Island","Africa",1976,0,84,"6",".",".",1590,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1977,0,84,"6",".",".",1763,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1978,0,84,"6",".",".",1945,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1979,0,84,"6",".",".",2063,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1980,0,84,"6",".",".",2704,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1981,0,84,"6",".",".",2545,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1982,0,84,"6",".",".",2529,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1983,0,84,"6",".",".",2650,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1984,0,84,"7",".",".",2739,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1985,0,84,"7",".",".",2829,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1986,0,84,"6",".",".",2755,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1987,0,84,"6",".",".",2645,0,1,0,"3",0,0
8,"Cape Verde Island","Africa",1988,0,84,"6",".",".",2694,0,1,0,"3",0,0
8,"Cape Verde Island","Africa",1989,0,84,"5",".",".",2752,0,1,0,"2",0,0
8,"Cape Verde Island","Africa",1990,0,84,"5",".",".",2755,0,1,0,"3",0,0
9,"Central African Republic","Africa",1961,0,20,".","0.305","0.69",1206,8,1,0,".",0,0
9,"Central African Republic","Africa",1962,0,20,".","0.34","0.69",1159,8,1,0,".",0,0
9,"Central African Republic","Africa",1963,0,20,".","0.375","0.69",1124,8,1,0,".",0,0
9,"Central African Republic","Africa",1964,0,20,".","0.42","0.69",1161,8,1,0,".",0,0
9,"Central African Republic","Africa",1965,0,20,".","0.47","0.69",1134,8,1,0,".",0,0
9,"Central African Republic","Africa",1966,0,20,".","0.525","0.69",1130,8,1,0,".",0,0
9,"Central African Republic","Africa",1967,0,20,".","0.58","0.69",1168,8,1,0,".",0,0
9,"Central African Republic","Africa",1968,0,20,".","0.65","0.69",1217,8,1,0,".",0,0
9,"Central African Republic","Africa",1969,0,20,".","0.73","0.69",1264,8,1,0,".",0,0
9,"Central African Republic","Africa",1970,0,20,".","0.815","0.69",1322,8,1,0,".",0,0
9,"Central African Republic","Africa",1971,0,20,".","0.915","0.69",1303,8,1,0,".",0,0
9,"Central African Republic","Africa",1972,0,20,"7","1.025","0.69",1317,8,1,0,"1",0,0
9,"Central African Republic","Africa",1973,0,20,"7","1.14","0.69",1323,8,1,0,"1",0,0
9,"Central African Republic","Africa",1974,0,20,"7","1.26","0.69",1316,8,1,0,"1",0,0
9,"Central African Republic","Africa",1975,0,20,"7","1.395","0.69",1309,8,1,0,"1",0,0
9,"Central African Republic","Africa",1976,0,20,"7","1.515","0.69",1358,8,1,0,"1",0,0
9,"Central African Republic","Africa",1977,0,20,"7","1.645","0.69",1426,8,1,0,"1",0,0
9,"Central African Republic","Africa",1978,0,20,"7","1.78","0.69",1462,8,1,0,"1",0,0
9,"Central African Republic","Africa",1979,0,20,"7","1.92","0.69",1401,8,1,0,"1",0,0
9,"Central African Republic","Africa",1980,0,20,"5","2.06","0.69",1354,8,1,0,"1",0,0
9,"Central African Republic","Africa",1981,0,20,"5","2.205","0.69",1255,8,1,0,"1",0,0
9,"Central African Republic","Africa",1982,0,20,"5","2.35","0.69",1309,8,1,0,"1",0,0
9,"Central African Republic","Africa",1983,0,20,"5","2.5","0.69",1153,8,1,0,"1",0,0
9,"Central African Republic","Africa",1984,0,20,"6","2.65","0.69",1239,8,1,0,"1",0,0
9,"Central African Republic","Africa",1985,0,20,"6","2.72","0.69",1266,8,1,0,"1",0,0
9,"Central African Republic","Africa",1986,0,20,"6","2.835","0.69",1252,8,1,0,"1",0,0
9,"Central African Republic","Africa",1987,0,20,"6","2.945","0.69",1197,8,1,0,"2",0,0
9,"Central African Republic","Africa",1988,0,20,"6",".","0.69",1211,8,1,0,"2",0,0
9,"Central African Republic","Africa",1989,0,20,"6",".","0.69",1217,8,1,0,"2",0,0
9,"Central African Republic","Africa",1990,0,20,"5",".","0.69",1217,8,1,0,"2",0,0
10,"Chad","Africa",1961,0,21,".",".","0.83",1929,44,1,0,".",0,0
10,"Chad","Africa",1962,0,21,".",".","0.83",2067,44,1,0,".",0,0
10,"Chad","Africa",1963,0,21,".",".","0.83",1972,44,1,0,".",0,0
10,"Chad","Africa",1964,0,21,".",".","0.83",1924,44,1,0,".",0,0
10,"Chad","Africa",1965,0,21,".",".","0.83",1909,44,1,0,".",0,0
10,"Chad","Africa",1966,0,21,".",".","0.83",2001,44,1,0,".",0,0
10,"Chad","Africa",1967,0,21,".",".","0.83",1941,44,1,0,".",0,0
10,"Chad","Africa",1968,0,21,".",".","0.83",1696,44,1,0,".",0,0
10,"Chad","Africa",1969,0,21,".",".","0.83",2011,44,1,0,".",0,0
10,"Chad","Africa",1970,0,21,".",".","0.83",1748,44,1,0,".",0,0
10,"Chad","Africa",1971,0,21,".",".","0.83",1723,44,1,0,".",0,0
10,"Chad","Africa",1972,0,21,"7",".","0.83",1764,44,1,0,"2",0,0
10,"Chad","Africa",1973,0,21,"7",".","0.83",1931,44,1,0,"2",0,0
10,"Chad","Africa",1974,0,21,"7",".","0.83",1545,44,1,0,"2",0,0
10,"Chad","Africa",1975,0,21,"7",".","0.83",1593,44,1,0,"2",0,0
10,"Chad","Africa",1976,0,21,"6",".","0.83",1721,44,1,0,"1",0,0
10,"Chad","Africa",1977,0,21,"6",".","0.83",1757,44,1,0,"1",0,0
10,"Chad","Africa",1978,0,21,"6",".","0.83",1710,44,1,0,"2",0,0
10,"Chad","Africa",1979,0,21,"6",".","0.83",1570,44,1,0,"2",0,0
10,"Chad","Africa",1980,0,21,"6",".","0.83",1446,44,1,0,"1",0,0
10,"Chad","Africa",1981,0,21,"6",".","0.83",1288,44,1,0,"1",0,0
10,"Chad","Africa",1982,0,21,"7",".","0.83",1023,44,1,0,"2",0,0
10,"Chad","Africa",1983,0,21,"6",".","0.83",834,44,1,0,"1",0,0
10,"Chad","Africa",1984,0,21,"7",".","0.83",868,44,1,0,"1",0,0
10,"Chad","Africa",1985,0,21,"7",".","0.83",1146,44,1,0,"1",0,0
10,"Chad","Africa",1986,0,21,"7",".","0.83",1094,44,1,0,"1",0,0
10,"Chad","Africa",1987,0,21,"7",".","0.83",1042,44,1,0,"2",0,0
10,"Chad","Africa",1988,0,21,"7",".","0.83",1140,44,1,0,"2",0,0
10,"Chad","Africa",1989,0,21,"6",".","0.83",1177,44,1,0,"1",0,0
10,"Chad","Africa",1990,0,21,"6",".","0.83",1148,44,1,0,"1",0,0
11,"Comoro Island","Africa",1975,0,0,"2",".",".",1496,99.69999695,1,0,"6",0,0
11,"Comoro Island","Africa",1976,0,0,"3",".",".",1159,99.69999695,1,0,"3",0,0
11,"Comoro Island","Africa",1977,0,0,"3",".",".",1161,99.69999695,1,0,"3",0,0
11,"Comoro Island","Africa",1978,0,0,"4",".",".",1232,99.69999695,1,0,"3",0,0
11,"Comoro Island","Africa",1979,0,0,"4",".",".",1282,99.69999695,1,0,"3",0,0
11,"Comoro Island","Africa",1980,0,0,"5",".",".",1330,99.69999695,1,0,"4",0,0
11,"Comoro Island","Africa",1981,0,0,"5",".",".",1349,99.69999695,1,0,"4",0,0
11,"Comoro Island","Africa",1982,0,0,"5",".",".",1388,99.69999695,1,0,"4",0,0
11,"Comoro Island","Africa",1983,0,0,"4",".",".",1412,99.69999695,1,0,"4",0,0
11,"Comoro Island","Africa",1984,0,0,"5",".",".",1427,99.69999695,1,0,"3",0,0
11,"Comoro Island","Africa",1985,0,0,"6",".",".",1400,99.69999695,1,0,"2",0,0
11,"Comoro Island","Africa",1986,0,0,"6",".",".",1375,99.69999695,1,0,"2",0,0
11,"Comoro Island","Africa",1987,0,0,"6",".",".",1355,99.69999695,1,0,"2",0,0
11,"Comoro Island","Africa",1988,0,0,"6",".",".",1349,99.69999695,1,0,"2",0,0
11,"Comoro Island","Africa",1989,0,0,"5",".",".",1300,99.69999695,1,0,"2",0,0
11,"Comoro Island","Africa",1990,0,0,"5",".",".",1264,99.69999695,1,0,"3",0,0
12,"Congo","Africa",1961,0,53.90000153,".","1.175","0.66",2502,0,1,1,".",1,0
12,"Congo","Africa",1962,0,53.90000153,".","1.265","0.66",2517,0,1,1,".",1,0
12,"Congo","Africa",1963,0,53.90000153,".","1.365","0.66",2392,0,1,1,".",0,1
12,"Congo","Africa",1964,0,53.90000153,".","1.475","0.66",2382,0,1,1,".",0,1
12,"Congo","Africa",1965,0,53.90000153,".","1.6","0.66",2439,0,1,1,".",0,1
12,"Congo","Africa",1966,0,53.90000153,".","1.735","0.66",2527,0,1,1,".",0,1
12,"Congo","Africa",1967,0,53.90000153,".","1.885","0.66",2807,0,1,1,".",0,1
